shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63943,owlL,43.027984,-89.291036,71,1.4653
63943,owlL,43.028038,-89.291047,72,1.469
63943,owlL,43.028093,-89.291052,73,1.4728
63943,owlL,43.028519,-89.291067,74,1.502
63943,owlL,43.028566,-89.291074,75,1.5058
63943,owlL,43.028611,-89.291087,76,1.5089
63943,owlL,43.028653,-89.291107,77,1.5117
63943,owlL,43.028692,-89.291133,78,1.515
63943,owlL,43.028727,-89.291164,79,1.5181
63943,owlL,43.028927,-89.291363,80,1.535
63943,owlL,43.028633,-89.291984,81,1.5723
63943,owlL,43.028385,-89.292521,82,1.6047
63943,owlL,43.028355,-89.292584,83,1.6083
63943,owlL,43.028319,-89.292644,84,1.6123
63943,owlL,43.028278,-89.292701,85,1.6162
63943,owlL,43.028232,-89.292754,86,1.6202
63943,owlL,43.028178,-89.292806,87,1.6251
63943,owlL,43.028124,-89.292856,88,1.6295
63943,owlL,43.02756,-89.293387,89,1.677
63943,owlL,43.027511,-89.293447,90,1.6814
63943,owlL,43.027466,-89.29351,91,1.6863
63943,owlL,43.027426,-89.293576,92,1.6903
63943,owlL,43.02739,-89.293644,93,1.6943
63943,owlL,43.02736,-89.293716,94,1.6985
63943,owlL,43.027335,-89.293789,95,1.7026
63943,owlL,43.027315,-89.293863,96,1.7068
63943,owlL,43.027259,-89.294072,97,1.718
63943,owlL,43.027175,-89.294403,98,1.7357
63943,owlL,43.027159,-89.29448,99,1.7396
63943,owlL,43.027149,-89.294558,100,1.7434
63943,owlL,43.027147,-89.294636,101,1.7477
63943,owlL,43.027152,-89.294714,102,1.7515
63943,owlL,43.027163,-89.294791,103,1.7552
63943,owlL,43.027182,-89.294867,104,1.76
63943,owlL,43.027207,-89.294941,105,1.7639
63943,owlL,43.027443,-89.295509,106,1.797
63943,owlL,43.027462,-89.295555,107,1.7992
63943,owlL,43.027601,-89.295886,108,1.8184
63943,owlL,43.02762,-89.29594,109,1.8218
63943,owlL,43.027644,-89.295993,110,1.8249
63943,owlL,43.027673,-89.296043,111,1.828
63943,owlL,43.027708,-89.296089,112,1.8316
63943,owlL,43.027747,-89.296132,113,1.8352
63943,owlL,43.027791,-89.29617,114,1.8383
63943,owlL,43.027838,-89.296203,115,1.8424
63943,owlL,43.027889,-89.296231,116,1.8458
63943,owlL,43.027942,-89.296253,117,1.8497
63943,owlL,43.027998,-89.296269,118,1.8541
63943,owlL,43.028055,-89.29628,119,1.8579
63943,owlL,43.028438,-89.296298,120,1.8846
63943,owlL,43.028484,-89.296296,121,1.8877
63943,owlL,43.028528,-89.296288,122,1.8909
63943,owlL,43.028571,-89.296273,123,1.8941
63943,owlL,43.028612,-89.296252,124,1.8969
63943,owlL,43.028649,-89.296226,125,1.8997
63943,owlL,43.029101,-89.295872,126,1.9361
63943,owlL,43.029167,-89.295824,127,1.9411
63943,owlL,43.029236,-89.295781,128,1.9464
63943,owlL,43.029308,-89.295745,129,1.9517
63943,owlL,43.029384,-89.295714,130,1.9568
63943,owlL,43.029461,-89.29569,131,1.9625
63943,owlL,43.02954,-89.295672,132,1.9683
63943,owlL,43.029621,-89.295661,133,1.9739
63943,owlL,43.030067,-89.29567,134,2.005
63943,owlL,43.030142,-89.295669,135,2.0099
63943,owlL,43.030218,-89.29566,136,2.0156
63943,owlL,43.030292,-89.295645,137,2.0206
63943,owlL,43.030364,-89.295623,138,2.0257
63943,owlL,43.030435,-89.295594,139,2.0308
63943,owlL,43.030502,-89.295559,140,2.0356
63943,owlL,43.030566,-89.295519,141,2.0403
63943,owlL,43.031145,-89.295124,142,2.0853
63943,owlL,43.031206,-89.295086,143,2.09
63943,owlL,43.031271,-89.295053,144,2.0948
63943,owlL,43.031338,-89.295025,145,2.0999
63943,owlL,43.031407,-89.295005,146,2.1045
63943,owlL,43.031478,-89.29499,147,2.1094
63943,owlL,43.031551,-89.294982,148,2.115
63943,owlL,43.031623,-89.29498,149,2.1201
63943,owlL,43.031695,-89.294985,150,2.1251
63943,owlL,43.031767,-89.294997,151,2.1301
63943,owlL,43.031837,-89.295015,152,2.1345
63943,owlL,43.031906,-89.295039,153,2.1396
63943,owlL,43.031971,-89.295069,154,2.1444
63943,owlL,43.032081,-89.295131,155,2.153
63943,owlL,43.032669,-89.295511,156,2.1977
63943,owlL,43.032702,-89.295533,157,2.2003
63943,owlL,43.032738,-89.29555,158,2.2031
63943,owlL,43.032776,-89.295562,159,2.2056
63943,owlL,43.032816,-89.295569,160,2.2087
63943,owlL,43.032855,-89.29557,161,2.2112
63943,owlL,43.032895,-89.295566,162,2.2143
63943,owlL,43.032937,-89.295558,163,2.2169
63943,owlL,43.032978,-89.295545,164,2.22
63943,owlL,43.033016,-89.295526,165,2.2226
63943,owlL,43.033053,-89.295503,166,2.2254
63943,owlL,43.033086,-89.295476,167,2.2282
63943,owlL,43.033689,-89.294928,168,2.2783
63943,owlL,43.034115,-89.295802,169,2.3316
63943,owlL,43.034173,-89.295885,170,2.3373
63943,owlL,43.034226,-89.295943,171,2.3422
63943,owlL,43.034287,-89.295991,172,2.3472
63943,owlL,43.034345,-89.296018,173,2.3517
63943,owlL,43.034408,-89.296028,174,2.3561
63943,owlL,43.034649,-89.296035,175,2.3723
63943,owlL,43.034773,-89.296034,176,2.381
63943,owlL,43.034828,-89.296021,177,2.3848
63943,owlL,43.034921,-89.295979,178,2.3918
63943,owlL,43.035052,-89.295938,179,2.4013
63943,owlL,43.03512,-89.295924,180,2.4058
63943,owlL,43.035183,-89.295913,181,2.4102
63943,owlL,43.035539,-89.2959,182,2.435
63943,owlL,43.036105,-89.295903,183,2.4742
63943,owlL,43.03615,-89.295894,184,2.4773
63943,owlL,43.036194,-89.295879,185,2.4805
63943,owlL,43.036235,-89.295859,186,2.4839
63943,owlL,43.036274,-89.295834,187,2.4867
63943,owlL,43.036309,-89.295804,188,2.4895
63943,owlL,43.03634,-89.295771,189,2.4921
63943,owlL,43.036368,-89.295734,190,2.4952
63943,owlL,43.036402,-89.295676,191,2.4983
63943,owlL,43.036431,-89.295615,192,2.5023
63943,owlL,43.036454,-89.295551,193,2.5062
63943,owlL,43.03647,-89.295486,194,2.5095
63943,owlL,43.03648,-89.295419,195,2.5127
63943,owlL,43.036483,-89.295352,196,2.5164
63943,owlL,43.036494,-89.294793,197,2.5445
63943,owlL,43.036494,-89.294792,198,2.5445
63943,owlL,43.036506,-89.29402,199,2.5836
63943,owlL,43.036507,-89.29402,200,2.5836
63943,owlL,43.036539,-89.291669,201,2.7017
63943,owlL,43.037298,-89.291671,202,2.7545
63943,owlL,43.03737,-89.29166,203,2.7595
63943,owlL,43.037441,-89.291642,204,2.7645
63943,owlL,43.03751,-89.291619,205,2.7696
63943,owlL,43.037576,-89.29159,206,2.7742
63943,owlL,43.03764,-89.291554,207,2.7789
63943,owlL,43.037701,-89.291514,208,2.7839
63943,owlL,43.037757,-89.291468,209,2.7881
63943,owlL,43.037819,-89.29141,210,2.7934
63943,owlL,43.037876,-89.291348,211,2.7983
63943,owlL,43.037929,-89.291281,212,2.8031
63943,owlL,43.037976,-89.291212,213,2.8084
63943,owlL,43.039016,-89.289837,214,2.9081
63943,owlL,43.039065,-89.289778,215,2.9126
63943,owlL,43.039119,-89.289724,216,2.9175
63943,owlL,43.039177,-89.289675,217,2.9221
63943,owlL,43.039239,-89.28963,218,2.927
63943,owlL,43.039304,-89.28959,219,2.9318
63943,owlL,43.039373,-89.289557,220,2.9371
63943,owlL,43.039443,-89.289529,221,2.9422
63943,owlL,43.039517,-89.289506,222,2.9473
63943,owlL,43.039591,-89.28949,223,2.9523
63943,owlL,43.039667,-89.289481,224,2.958
63943,owlL,43.039743,-89.289477,225,2.9629
63943,owlL,43.040706,-89.289494,226,3.0301
63943,owlL,43.040749,-89.286788,227,3.1662
63943,owlL,43.043228,-89.28676,228,3.3383
63943,owlL,43.043898,-89.286752,229,3.3849
63943,owlL,43.043988,-89.286756,230,3.3911
63943,owlL,43.044077,-89.286767,231,3.3974
63943,owlL,43.044166,-89.286784,232,3.4036
63943,owlL,43.044252,-89.286809,233,3.4093
63943,owlL,43.044336,-89.286841,234,3.4159
63943,owlL,43.044418,-89.286879,235,3.4218
63943,owlL,43.044496,-89.286924,236,3.427
63943,owlL,43.044571,-89.286974,237,3.4334
63943,owlL,43.044641,-89.287031,238,3.439
63943,owlL,43.044706,-89.287092,239,3.4444
63943,owlL,43.044767,-89.287159,240,3.4501
63943,owlL,43.044822,-89.28723,241,3.4549
63943,owlL,43.044884,-89.287322,242,3.4615
63943,owlL,43.044941,-89.287417,243,3.4673
63943,owlL,43.044993,-89.287515,244,3.4735
63943,owlL,43.045039,-89.287615,245,3.4799
63943,owlL,43.045079,-89.287718,246,3.4855
63943,owlL,43.045113,-89.287824,247,3.491
63943,owlL,43.045142,-89.287931,248,3.4969
63943,owlL,43.045164,-89.288039,249,3.5028
63943,owlL,43.04518,-89.288149,250,3.5085
63943,owlL,43.045454,-89.290339,251,3.62
63943,owlL,43.045461,-89.290441,252,3.6257
63943,owlL,43.045476,-89.290542,253,3.6308
63943,owlL,43.045497,-89.290642,254,3.636
63943,owlL,43.045525,-89.290741,255,3.6412
63943,owlL,43.04556,-89.290837,256,3.6468
63943,owlL,43.045602,-89.29093,257,3.6522
63943,owlL,43.04565,-89.291021,258,3.658
63943,owlL,43.045704,-89.291108,259,3.6637
63943,owlL,43.045764,-89.29119,260,3.6694
63943,owlL,43.04583,-89.291269,261,3.6756
63943,owlL,43.045901,-89.291343,262,3.6818
63943,owlL,43.045977,-89.291411,263,3.6877
63943,owlL,43.046057,-89.291474,264,3.6941
63943,owlL,43.046142,-89.291531,265,3.7011
63943,owlL,43.046231,-89.291583,266,3.7077
63943,owlL,43.046323,-89.291628,267,3.7144
63943,owlL,43.046417,-89.291666,268,3.7209
63943,owlL,43.046515,-89.291698,269,3.728
63943,owlL,43.046614,-89.291723,270,3.7349
63943,owlL,43.046715,-89.291741,271,3.7425
63943,owlL,43.047343,-89.291727,272,3.786
63943,owlL,43.047551,-89.291721,273,3.8002
63943,owlL,43.047777,-89.291714,274,3.8158
63943,owlL,43.048198,-89.291704,275,3.845
63943,owlL,43.049278,-89.291683,276,3.9202
63943,owlL,43.050075,-89.291676,277,3.9755
63943,owlL,43.05031,-89.291674,278,3.9916
63943,owlL,43.05097,-89.291656,279,4.0376
63943,owlL,43.051657,-89.291644,280,4.0855
63943,owlL,43.051656,-89.29166,281,4.0861
63943,owlL,43.051616,-89.293289,282,4.1682
63943,owlL,43.051552,-89.295011,283,4.2553
63943,owlL,43.051538,-89.296023,284,4.3062
63943,owlL,43.051531,-89.296514,285,4.3311
63943,owlL,43.051528,-89.296766,286,4.3435
63943,owlL,43.051519,-89.297113,287,4.3609
63943,owlL,43.051519,-89.297122,288,4.3615
63943,owlL,43.051516,-89.297206,289,4.3659
63943,owlL,43.051512,-89.29729,290,4.3703
63943,owlL,43.051506,-89.297373,291,4.3741
63943,owlL,43.0515,-89.297457,292,4.3784
63943,owlL,43.051493,-89.29754,293,4.3828
63943,owlL,43.051484,-89.297623,294,4.3872
63943,owlL,43.051474,-89.297706,295,4.391
63943,owlL,43.051464,-89.297789,296,4.3954
63943,owlL,43.051452,-89.297871,297,4.3999
63943,owlL,43.051439,-89.297953,298,4.4037
63943,owlL,43.051425,-89.298035,299,4.4082
63943,owlL,43.05141,-89.298116,300,4.412
63943,owlL,43.051394,-89.298197,301,4.4165
63943,owlL,43.051377,-89.298277,302,4.4211
63943,owlL,43.051376,-89.298283,303,4.4211
63943,owlL,43.051359,-89.298358,304,4.425
63943,owlL,43.05134,-89.298437,305,4.4289
63943,owlL,43.051319,-89.298516,306,4.4336
63943,owlL,43.051301,-89.298575,307,4.437
63943,owlL,43.051277,-89.298649,308,4.4409
63943,owlL,43.051251,-89.298722,309,4.4451
63943,owlL,43.051225,-89.298794,310,4.4487
63943,owlL,43.051198,-89.298865,311,4.4529
63943,owlL,43.05117,-89.298936,312,4.457
63943,owlL,43.051141,-89.299006,313,4.4615
63943,owlL,43.051111,-89.299076,314,4.4652
63943,owlL,43.05108,-89.299144,315,4.4693
63943,owlL,43.051048,-89.299212,316,4.4733
63943,owlL,43.051016,-89.299279,317,4.4778
63943,owlL,43.050982,-89.299345,318,4.4814
63943,owlL,43.050948,-89.299411,319,4.4854
63943,owlL,43.050912,-89.299475,320,4.4898
63943,owlL,43.050876,-89.299539,321,4.4938
63943,owlL,43.050839,-89.299601,322,4.4978
63943,owlL,43.050801,-89.299663,323,4.5022
63943,owlL,43.050653,-89.299879,324,4.5167
63943,owlL,43.050529,-89.300059,325,4.5295
63943,owlL,43.050281,-89.300421,326,4.5545
63943,owlL,43.049829,-89.301074,327,4.5998
63943,owlL,43.049782,-89.301143,328,4.605
63943,owlL,43.04949,-89.301556,329,4.6336
63943,owlL,43.049432,-89.301639,330,4.6398
63943,owlL,43.049393,-89.301693,331,4.6433
63943,owlL,43.049052,-89.302177,332,4.6771
63943,owlL,43.048843,-89.302473,333,4.6982
63943,owlL,43.048557,-89.302852,334,4.7259
63943,owlL,43.048446,-89.302998,335,4.7365
63943,owlL,43.048228,-89.303481,336,4.7649
63943,owlL,43.048212,-89.303515,337,4.7672
63943,owlL,43.04819,-89.303562,338,4.7698
63943,owlL,43.048169,-89.303611,339,4.7726
63943,owlL,43.04815,-89.30366,340,4.7753
63943,owlL,43.048131,-89.30371,341,4.7781
63943,owlL,43.048113,-89.30376,342,4.7809
63943,owlL,43.048096,-89.303812,343,4.7842
63943,owlL,43.04808,-89.303863,344,4.787
63943,owlL,43.048065,-89.303916,345,4.7898
63943,owlL,43.048052,-89.303968,346,4.7923
63943,owlL,43.048039,-89.304022,347,4.7957
63943,owlL,43.048027,-89.304076,348,4.7982
63943,owlL,43.048016,-89.30413,349,4.8008
63943,owlL,43.048007,-89.304184,350,4.804
63943,owlL,43.047998,-89.304239,351,4.8066
63943,owlL,43.047991,-89.304294,352,4.8097
63943,owlL,43.047984,-89.30435,353,4.8123
63943,owlL,43.047979,-89.304405,354,4.8154
63943,owlL,43.047975,-89.304461,355,4.8179
63943,owlL,43.047972,-89.304517,356,4.821
63943,owlL,43.04797,-89.304573,357,4.8235
63943,owlL,43.047969,-89.304629,358,4.8267
63943,owlL,43.047969,-89.304685,359,4.8292
63943,owlL,43.04797,-89.304741,360,4.8323
63943,owlL,43.047994,-89.305106,361,4.8504
63943,owlL,43.048009,-89.305355,362,4.8635
63943,owlL,43.048091,-89.306337,363,4.9129
63943,owlL,43.048154,-89.30742,364,4.9678
63943,owlL,43.048157,-89.307696,365,4.9815
63943,owlL,43.048309,-89.307713,366,4.9921
63943,owlL,43.049037,-89.307781,367,5.0426
63943,owlL,43.049654,-89.307835,368,5.0855
63943,owlL,43.050311,-89.307915,369,5.1317
63943,owlL,43.050987,-89.308012,370,5.1785
63943,owlL,43.051546,-89.308114,371,5.2181
63943,owlL,43.052171,-89.308237,372,5.2614
63943,owlL,43.052598,-89.308336,373,5.2916
63943,owlL,43.053353,-89.308492,374,5.3444
63943,owlL,43.054075,-89.308663,375,5.3954
63943,owlL,43.0546,-89.308773,376,5.4325
63943,owlL,43.055313,-89.30891,377,5.4822
63943,owlL,43.056007,-89.309026,378,5.5309
63943,owlL,43.056493,-89.309089,379,5.5646
63943,owlL,43.056954,-89.309146,380,5.5971
63943,owlL,43.057356,-89.309184,381,5.6251
63943,owlL,43.057791,-89.30922,382,5.655
63943,owlL,43.058368,-89.309258,383,5.6954
63943,owlL,43.058813,-89.309267,384,5.7259
63943,owlL,43.059505,-89.309275,385,5.7743
63943,owlL,43.06229,-89.309255,386,5.9676
63943,owlL,43.062284,-89.309526,387,5.9813
63943,owlL,43.062279,-89.31017,388,6.0136
63943,owlL,43.062263,-89.310979,389,6.054
63943,owlL,43.062249,-89.311675,390,6.0894
63943,owlL,43.062227,-89.312875,391,6.1497
63943,owlL,43.062202,-89.314102,392,6.2113
63943,owlL,43.062177,-89.315281,393,6.2709
63943,owlL,43.06215,-89.316495,394,6.3319
63943,owlL,43.06214,-89.317023,395,6.3586
63943,owlL,43.062139,-89.31733,396,6.3741
63943,owlL,43.062135,-89.317629,397,6.3891
63943,owlL,43.062132,-89.317816,398,6.3984
63943,owlL,43.062129,-89.3179,399,6.4027
63943,owlL,43.062125,-89.318231,400,6.4195
63943,owlL,43.062115,-89.318667,401,6.4413
63943,owlL,43.062104,-89.319205,402,6.4687
63943,owlL,43.062092,-89.319698,403,6.4935
63943,owlL,43.062086,-89.319916,404,6.5041
63943,owlL,43.062083,-89.320058,405,6.5115
63943,owlL,43.062081,-89.320354,406,6.5264
63943,owlL,43.062073,-89.320744,407,6.5458
63943,owlL,43.062067,-89.321132,408,6.5657
63944,resL,43.099151,-89.281628,1,0
63944,resL,43.099184,-89.279416,2,0.1112
63944,resL,43.099238,-89.276697,3,0.248
63944,resL,43.099251,-89.276036,4,0.281
63944,resL,43.099354,-89.272438,5,0.4625
63944,resL,43.099413,-89.27032,6,0.5689
63944,resL,43.099469,-89.268322,7,0.6697
63944,resL,43.09949,-89.267553,8,0.7082
63944,resL,43.099512,-89.266752,9,0.7486
63944,resL,43.099509,-89.266536,10,0.7598
63944,resL,43.099514,-89.265093,11,0.8319
63944,resL,43.099517,-89.263851,12,0.8947
63944,resL,43.099513,-89.263327,13,0.9207
63944,resL,43.099513,-89.263317,14,0.9214
63944,resL,43.099514,-89.263242,15,0.9251
63944,resL,43.099516,-89.263168,16,0.9288
63944,resL,43.099519,-89.263093,17,0.9326
63944,resL,43.099523,-89.263019,18,0.9363
63944,resL,43.099528,-89.262944,19,0.9407
63944,resL,43.099534,-89.26287,20,0.9439
63944,resL,43.099541,-89.262796,21,0.9476
63944,resL,43.09955,-89.262722,22,0.9514
63944,resL,43.099559,-89.262649,23,0.9552
63944,resL,43.09957,-89.262576,24,0.959
63944,resL,43.099581,-89.262503,25,0.9628
63944,resL,43.099704,-89.261928,26,0.9932
63944,resL,43.099771,-89.261585,27,1.0113
63944,resL,43.099148,-89.261366,28,1.0561
63944,resL,43.098879,-89.261271,29,1.0753
63944,resL,43.098745,-89.26122,30,1.085
63944,resL,43.09833,-89.261064,31,1.1147
63944,resL,43.09802,-89.260941,32,1.1373
63944,resL,43.097993,-89.26093,33,1.1393
63944,resL,43.097965,-89.260922,34,1.1413
63944,resL,43.097937,-89.260914,35,1.1431
63944,resL,43.097909,-89.260909,36,1.1451
63944,resL,43.097881,-89.260904,37,1.1469
63944,resL,43.097852,-89.260902,38,1.1494
63944,resL,43.097824,-89.2609,39,1.1513
63944,resL,43.097795,-89.2609,40,1.1531
63944,resL,43.097767,-89.260902,41,1.155
63944,resL,43.097739,-89.260905,42,1.1569
63944,resL,43.097711,-89.26091,43,1.1587
63944,resL,43.097683,-89.260916,44,1.1607
63944,resL,43.097655,-89.260924,45,1.1633
63944,resL,43.097627,-89.260933,46,1.1651
63944,resL,43.0976,-89.260943,47,1.1671
63944,resL,43.097573,-89.260955,48,1.169
63944,resL,43.097556,-89.260964,49,1.1705
63944,resL,43.097528,-89.260977,50,1.1724
63944,resL,43.097501,-89.260992,51,1.1744
63944,resL,43.097474,-89.261009,52,1.1764
63944,resL,43.097448,-89.261026,53,1.1786
63944,resL,43.097434,-89.261037,54,1.1795
63944,resL,43.097422,-89.261046,55,1.1807
63944,resL,43.097397,-89.261066,56,1.1825
63944,resL,43.097372,-89.261088,57,1.1847
63944,resL,43.097348,-89.261111,58,1.1869
63944,resL,43.097324,-89.261135,59,1.1892
63944,resL,43.097301,-89.26116,60,1.191
63944,resL,43.097279,-89.261186,61,1.1932
63944,resL,43.097258,-89.261214,62,1.195
63944,resL,43.097237,-89.261243,63,1.1967
63944,resL,43.097217,-89.261272,64,1.1994
63944,resL,43.097198,-89.261303,65,1.2011
63944,resL,43.09718,-89.261335,66,1.2033
63944,resL,43.097163,-89.261367,67,1.2051
63944,resL,43.097161,-89.261372,68,1.2057
63944,resL,43.096984,-89.261673,69,1.2252
63944,resL,43.096963,-89.261707,70,1.2274
63944,resL,43.096941,-89.261741,71,1.2296
63944,resL,43.096918,-89.261774,72,1.2319
63944,resL,43.096894,-89.261806,73,1.2345
63944,resL,43.096869,-89.261836,74,1.2362
63944,resL,43.096844,-89.261866,75,1.2389
63944,resL,43.096818,-89.261894,76,1.2411
63944,resL,43.096791,-89.261922,77,1.2434
63944,resL,43.096764,-89.261947,78,1.2456
63944,resL,43.096762,-89.261949,79,1.2456
63944,resL,43.096738,-89.261973,80,1.2478
63944,resL,43.096493,-89.262207,81,1.2689
63944,resL,43.096466,-89.262227,82,1.2711
63944,resL,43.096439,-89.262247,83,1.2731
63944,resL,43.09641,-89.262264,84,1.2753
63944,resL,43.096382,-89.262281,85,1.2773
63944,resL,43.096353,-89.262296,86,1.2792
63944,resL,43.096324,-89.26231,87,1.2815
63944,resL,43.096294,-89.262322,88,1.2841
63944,resL,43.096264,-89.262333,89,1.2859
63944,resL,43.096234,-89.262342,90,1.2879
63944,resL,43.096203,-89.26235,91,1.2905
63944,resL,43.096173,-89.262356,92,1.2923
63944,resL,43.096142,-89.262361,93,1.2949
63944,resL,43.096111,-89.262364,94,1.2967
63944,resL,43.09608,-89.262366,95,1.2992
63944,resL,43.096049,-89.262367,96,1.3011
63944,resL,43.096018,-89.262366,97,1.3036
63944,resL,43.095998,-89.262365,98,1.3048
63944,resL,43.095874,-89.262357,99,1.3135
63944,resL,43.095726,-89.262339,100,1.3235
63944,resL,43.095613,-89.262315,101,1.3317
63944,resL,43.095604,-89.262313,102,1.3323
63944,resL,43.095573,-89.262305,103,1.3343
63944,resL,43.095542,-89.262296,104,1.3368
63944,resL,43.095511,-89.262285,105,1.3388
63944,resL,43.09548,-89.262273,106,1.3414
63944,resL,43.09545,-89.26226,107,1.3433
63944,resL,43.09542,-89.262245,108,1.3453
63944,resL,43.095391,-89.262228,109,1.3478
63944,resL,43.095362,-89.262211,110,1.3501
63944,resL,43.095333,-89.262192,111,1.352
63944,resL,43.095305,-89.262171,112,1.3543
63944,resL,43.095277,-89.26215,113,1.3565
63944,resL,43.09525,-89.262127,114,1.3585
63944,resL,43.095248,-89.262125,115,1.3594
63944,resL,43.095215,-89.262098,116,1.3616
63944,resL,43.095183,-89.26207,117,1.3644
63944,resL,43.095152,-89.262041,118,1.3666
63944,resL,43.095121,-89.26201,119,1.3698
63944,resL,43.09509,-89.261979,120,1.372
63944,resL,43.095061,-89.261946,121,1.3746
63944,resL,43.095032,-89.261912,122,1.3777
63944,resL,43.095004,-89.261877,123,1.3804
63944,resL,43.094977,-89.261841,124,1.383
63944,resL,43.094957,-89.261813,125,1.3847
63944,resL,43.094735,-89.261408,126,1.4105
63944,resL,43.094715,-89.261375,127,1.4123
63944,resL,43.094694,-89.261344,128,1.4145
63944,resL,43.094673,-89.261314,129,1.4167
63944,resL,43.09465,-89.261284,130,1.419
63944,resL,43.094627,-89.261256,131,1.4212
63944,resL,43.094603,-89.261229,132,1.4229
63944,resL,43.094579,-89.261203,133,1.4252
63944,resL,43.094553,-89.261179,134,1.4274
63944,resL,43.094527,-89.261155,135,1.4297
63944,resL,43.094501,-89.261133,136,1.4319
63944,resL,43.094474,-89.261112,137,1.4341
63944,resL,43.094446,-89.261092,138,1.4361
63944,resL,43.094418,-89.261074,139,1.4384
63944,resL,43.09439,-89.261057,140,1.4403
63944,resL,43.094361,-89.261042,141,1.4426
63944,resL,43.094332,-89.261028,142,1.4451
63944,resL,43.094302,-89.261015,143,1.4471
63944,resL,43.094272,-89.261004,144,1.449
63944,resL,43.09427,-89.261003,145,1.4497
63944,resL,43.094177,-89.260991,146,1.4559
63944,resL,43.093488,-89.26099,147,1.5038
63944,resL,43.092989,-89.261015,148,1.5386
63944,resL,43.092874,-89.261034,149,1.5468
63944,resL,43.092667,-89.261103,150,1.5614
63944,resL,43.092628,-89.261116,151,1.5639
63944,resL,43.092263,-89.261237,152,1.5902
63944,resL,43.092201,-89.261253,153,1.5946
63944,resL,43.092137,-89.261264,154,1.599
63944,resL,43.092072,-89.261271,155,1.6033
63944,resL,43.092008,-89.261272,156,1.6077
63944,resL,43.091878,-89.261276,157,1.617
63944,resL,43.091496,-89.261266,158,1.6437
63944,resL,43.09128,-89.261254,159,1.6587
63944,resL,43.091247,-89.26125,160,1.6606
63944,resL,43.090739,-89.261169,161,1.6962
63944,resL,43.090645,-89.261158,162,1.7031
63944,resL,43.090619,-89.261156,163,1.7043
63944,resL,43.090586,-89.261153,164,1.7068
63944,resL,43.090523,-89.26115,165,1.7111
63944,resL,43.089988,-89.261151,166,1.7484
63944,resL,43.089977,-89.261151,167,1.749
63944,resL,43.089951,-89.261153,168,1.751
63944,resL,43.089915,-89.261156,169,1.7535
63944,resL,43.089878,-89.261161,170,1.756
63944,resL,43.089842,-89.261168,171,1.7585
63944,resL,43.089806,-89.261176,172,1.761
63944,resL,43.08977,-89.261185,173,1.7636
63944,resL,43.089734,-89.261196,174,1.7662
63944,resL,43.089699,-89.261209,175,1.7687
63944,resL,43.089664,-89.261222,176,1.7713
63944,resL,43.089629,-89.261238,177,1.7738
63944,resL,43.089595,-89.261254,178,1.7766
63944,resL,43.08956,-89.261272,179,1.7792
63944,resL,43.089527,-89.261292,180,1.7814
63944,resL,43.0895,-89.261308,181,1.7834
63944,resL,43.089378,-89.261372,182,1.7927
63944,resL,43.089373,-89.261354,183,1.7935
63944,resL,43.089358,-89.261304,184,1.7961
63944,resL,43.089342,-89.261255,185,1.7989
63944,resL,43.089325,-89.261206,186,1.8017
63944,resL,43.089307,-89.261158,187,1.8044
63944,resL,43.089288,-89.26111,188,1.8072
63944,resL,43.089268,-89.261064,189,1.81
63944,resL,43.089247,-89.261018,190,1.8126
63944,resL,43.089225,-89.260973,191,1.8154
63944,resL,43.089202,-89.260929,192,1.8185
63944,resL,43.089179,-89.260885,193,1.8207
63944,resL,43.089154,-89.260843,194,1.8238
63944,resL,43.089129,-89.260802,195,1.8265
63944,resL,43.089103,-89.260761,196,1.8291
63944,resL,43.089076,-89.260722,197,1.8317
63944,resL,43.089048,-89.260683,198,1.8348
63944,resL,43.089024,-89.260659,199,1.8371
63944,resL,43.089,-89.260635,200,1.8385
63944,resL,43.088975,-89.260613,201,1.8408
63944,resL,43.08895,-89.260592,202,1.843
63944,resL,43.088924,-89.260573,203,1.8452
63944,resL,43.088897,-89.260554,204,1.8472
63944,resL,43.08887,-89.260537,205,1.8491
63944,resL,43.088843,-89.260522,206,1.8514
63944,resL,43.088815,-89.260508,207,1.8534
63944,resL,43.088787,-89.260495,208,1.8553
63944,resL,43.088758,-89.260484,209,1.8573
63944,resL,43.088729,-89.260474,210,1.8593
63944,resL,43.0887,-89.260466,211,1.8618
63944,resL,43.088671,-89.260459,212,1.8637
63944,resL,43.088641,-89.260453,213,1.8655
63944,resL,43.088612,-89.260449,214,1.8681
63944,resL,43.088582,-89.260447,215,1.87
63944,resL,43.088552,-89.260446,216,1.8718
63944,resL,43.08855,-89.260446,217,1.8718
63944,resL,43.088483,-89.26045,218,1.8768
63944,resL,43.088224,-89.260465,219,1.8949
63944,resL,43.088004,-89.260488,220,1.9098
63944,resL,43.087531,-89.260511,221,1.9428
63944,resL,43.087447,-89.260515,222,1.949
63944,resL,43.086562,-89.260565,223,2.0106
63944,resL,43.086561,-89.260566,224,2.0106
63944,resL,43.085734,-89.260615,225,2.0677
63944,resL,43.084985,-89.260641,226,2.12
63944,resL,43.084977,-89.261434,227,2.1598
63944,resL,43.084973,-89.261739,228,2.1753
63944,resL,43.084949,-89.263726,229,2.2753
63944,resL,43.084917,-89.265762,230,2.3779
63944,resL,43.084901,-89.26678,231,2.4289
63944,resL,43.084882,-89.267789,232,2.4798
